39.34,19.6422,0.5628,19.6422,0.0563,19.6422
39.36,19.6525,0.5635,19.6525,0.0564,19.6525
39.38,19.6629,0.5643,19.6629,0.0564,19.6629
39.4,19.6728,0.5649,19.6728,0.0565,19.6728
39.42,19.6824,0.5655,19.6824,0.0565,19.6824
39.44,19.6925,0.5662,19.6925,0.0566,19.6925
39.46,19.7031,0.567,19.7031,0.0567,19.7031
39.48,19.7137,0.5678,19.7137,0.0568,19.7137
39.5,19.7236,0.5682,19.7236,0.0568,19.7236
39.52,19.7328,0.5687,19.7328,0.0569,19.7328
39.54,19.7423,0.5693,19.7423,0.0569,19.7423
39.56,19.7524,0.5699,19.7524,0.057,19.7524
39.58,19.7624,0.5706,19.7624,0.0571,19.7624
39.6,19.7722,0.5712,19.7722,0.0571,19.7722
39.62,19.7819,0.5717,19.7819,0.0572,19.7819
39.64,19.7919,0.5724,19.7919,0.0572,19.7919
39.66,19.8022,0.5731,19.8022,0.0573,19.8022
39.68,19.8125,0.5738,19.8125,0.0574,19.8125
39.7,19.823,0.5745,19.823,0.0574,19.823
39.72,19.8332,0.5751,19.8332,0.0575,19.8332
39.74,19.843,0.5757,19.843,0.0576,19.843
39.76,19.8528,0.5762,19.8528,0.0576,19.8528
39.78,19.863,0.5768,19.863,0.0577,19.863
39.8,19.8733,0.5775,19.8733,0.0577,19.8733
39.82,19.8834,0.578,19.8834,0.0578,19.8834
39.84,19.8927,0.5785,19.8927,0.0578,19.8927
39.86,19.9024,0.579,19.9024,0.0579,19.9024
39.88,19.9125,0.5797,19.9125,0.058,19.9125
39.9,19.9229,0.5804,19.9229,0.058,19.9229
39.92,19.9332,0.5809,19.9332,0.0581,19.9332
39.94,19.9426,0.5813,19.9426,0.0581,19.9426
39.96,19.9518,0.5818,19.9518,0.0582,19.9518
39.98,19.9619,0.5824,19.9619,0.0582,19.9619
40,19.9722,0.5831,19.9722,0.0583,19.9722
40.02,19.9824,0.5837,19.9824,0.0584,19.9824
40.04,19.9925,0.5843,19.9925,0.0584,19.9925
40.056,20.0005,0.5847,20.0005,0.0585,20.0005
40.057,20.001,0.5847,20.001,0.0585,20.001
40.058,20.0015,0.5848,20.0015,0.0585,20.0015
